member_id,name,location
29656,"Ida Academia Muhasebe ve Maliye Dergisi, Balikesir Serbest Muhasebeci Mali Musavirler Odasi","Altieylul, Balikesir, Turkey"
29657,"Fakultas Ekonomi dan Bisnis, Universitas Cenderawasih","Jayapura, Papua, Indonesia"
29658,Belarusian State Technological University,Belarus
29659,Klaipedos valstybine kolegija,"Klaipeda, Lithuania"
29660,"Ondokuzmayis University, Faculty of Medicine","Atakum/Samsun, Turkey"
29661,Berkeley Pharma Tech,"Cheyenne, WY, United States"
29662,Egypt Scholars,"Campbell, CA, United States"
29664,Sciegate,"Salmiya, Hawalli, Kuwait"
29665,The International Applied Computing & Applications Publisher,"Sohar, Oman"
29666,IIDENUT SA,"San Isidro, Lima, Peru"
29668,Eurasian Scientific Research Institute of Problems of Law,"Ufa, Russia"
29669,"Jurnal UNITEK, Sekolah Tinggi Teknologi Dumai","Dumai, Riau, Indonesia"
29670,e-Academica,"Vargem Grande Paulista, SP, Brazil"
29671,Mekong River Commission,Vientiane
29672,Sekolah Tinggi Agama Katolik Negeri Pontianak,"Kubu Raya, Kalimantan Barat, Indonesia"
29673,"Jurnal Sains dan Teknologi Laboratorium Medik, Akademi Kesehatan John Paul II Pekanbaru","Pekanbaru, Riau, Indonesia"
29674,Revista Hon no Mushi,"Manaus, AM, Brazil"
29675,"VESTNIK of Moscow State Linguistic University, Moscow State Linguistic University","Moscow, Russia"
29676,MIDWINERSLION : Jurnal Kesehatan STIKes Buleleng,"Singaraja, Buleleng/Bali, Indonesia"
29677,Alexandrov Research Institute of Technology,"Sosnovy Bor, Russia"
29678,Akademi Penerbang Indonesia Banyuwangi,"Banyuwangi, Jawa Timur, Indonesia"
29679,Sosyolojik Baglam Dergisi,"Isparta, Turkey"
29680,Medico e Bambino,"Trieste, Italy"
29681,OJSBR (Publications),"Taquaritinga, SP, Brazil"
29682,Edicoes Livro Alternativo,"Sao Paulo, SP, Brazil"
29683,"Revista Venezolana de Gerencia (RVG), Universidad del Zulia","Maracaibo, Zulia, Venezuela"
29684,Institute for Potato Research,Ukraine
29685,International Research Alliance for Sustainable Development,"Bahawalpur, Punjab"
29690,Galore Knowledge Publication Pvt. Ltd.,"Vadodara, Gujarat, India"
29691,"Faculty of Allied Health Sciences, University of Lahore, Lahore, Pakistan",Lahore
29696,Central Russian Humanitarian and Technological Institute,"Obninsk, Russia"
29697,Universitas Malikussaleh,"Lhokseumawe, Aceh, Indonesia"
29698,PRESSTO JSC,"Moscow, Russia"
29699,WESSLING Nemzetkozi Kutato es Oktato Kozpont Nonprofit Kft.,Hungary
29701,Docomomo International,"Delft, Netherlands"
29702,Yerkure Tanitim ve Yayincilik Hizmetleri,"Istanbul, Turkey"
29703,"Indian Association of Health, Research, and Welfare (IAHRW)","Hisar, Haryema, India"
29704,Insan Akademika Publications,"Garut, West Java, India"
29705,California Digital Library (CDL),"Oakland, CA, United States"
29708,Centre for Research and Information on Substance Abuse (CRISA),"Uyo, Akwa Ibom"
29709,Institute of Certified Management Accountants Inc.,"Clayton, VIC, Australia"
29714,LLC Kutaisi University,Kutaisi
29718,Grupo de Investigacion en Fundamentos de la Educacion y Responsabilidad Social Educativa,"Madrid, Spain"
29720,"Temel Egitim, Yildiz Technical University","Gungoren, Istanbul, Turkey"
29721,Program Pascasarjana Universitas Muslim Indonesia,"Makassar, Sulawesi Selatan, Indonesia"
29722,Fundacion RedGDPS,"Sabadell, Spain"
29723,"Catedra de Socioantropologia,  Universidad Nacional de Asuncion","Santa Rosa del Aguaray, Paraguay"
29724,Association For Science (Publications),Tbilisi
29725,Qualiten Services LLC,"Carlsbad, CA, United States"
29726,"Sekolah Tinggi Teologi Internasional Harvest, Semarang","Semarang, Central Java, Indonesia"
29727,Russian Institute of Medicinal and Aromatic Plants,"Moscow, Russia"
29728,Maqasid Institute,"Kecamatan Ngemplak SLEMAN, D.I.Yogyakarta, Indonesia"
29729,"Centro de Estudos da Populacao, Economia e Sociedade","Porto, Portugal"
29733,"Curran Associates, Inc.","Red Hook, NY, United States"
29734,Fundacion Huesped,"Ciudad Autonoma de Buenos Aires, Argentina"
29737,"Nova Science Publishers, Inc.","Hauppauge, NY, United States"
29738,"Australian, Canadian, and New Zealand Studies Network (ACNZSN)","Maidenhead, United Kingdom"
29740,Bulgarian Geological Society,"Sofia, Bulgaria"
29743,Karaganda Technical University,Karaganda
29747,Akademik Perspektif Dernegi,"Adapazari SAKARYA, Turkiye, Turkey"
29750,STIKes Kharisma Persada,"Tangerang Selatan, Banten, Indonesia"
29751,Pflege Professionell,"Konigstetten, Niederosterreich, Austria"
29752,Federacion Ecuatoriana de Radiologea e Imagen,"Quito, Pichincha, Ecuador"
29753,Association for Researcher of Skills and Vocational Training,"Shah Alam, Selangor, Malaysia"
29754,Philosophical Society,Russia
29755,Sekolah Tinggi Ilmu Kesehata Abdi Nusa,"Pangkalpinang, Provinsi Kepulauan Bangka Belitung, Indonesia"
29756,Academia Nacional de Medicina,"Centro, RJ, Brazil"
29757,The Didactics,Algeria
29758,Al-magallat al-gaza iriyat li-ulum al-igtima iyat wa al-inaniyat,Algeria
29759,Lembaga Peduli Pengembangan Pendidikan Indonesia,"Medan, Sumatera Utara, Indonesia"
29760,Nisantasi Universitesi Sosyal Bilimler Dergisi,"Istanbul, Sariyer, Turkey"
29761,"Al-Sharq, Madrassa Islamia Rabbania, Abbottabad",
29762,Journal of Sociology Studies and Social Research,Algeria
29763,The Path,Algeria
29764,Academy of Public Administration under the President of the Republic of Kazakhstan,Nur-Sultan
29765,Academic Journal of Legal and Political Research,Algeria
29766,"Faculty of Hotel Management and Tourism in Vrnjacka Banja, University of Kragujevac","Vrnjacka Banja, Serbia"
29767,National Association of Insurance Commissioners,"Kansas City, MO, United States"
29770,Fundacion de Educacion Superior San Jose,"Bogota, DC, Colombia"
29771,"Scientific Bulletin of the military-industrial complex of Russia, VNII Center","Moscow, Russia"
29772,Jurnal EDUKES STIKes Bustanul Ulum Langsa,"Kota Langsa, Aceh, Indonesia"
29773,Durmus Burak,"Kilis, Turkey"
29774,Sekolah Tinggi Ilmu Administrasi Nasional,"Lhokseumawe, Aceh, Indonesia"
29775,Revista Ciencia & Tecnologia,"Sao Paulo, SP, Brazil"
29776,Iknow Journal,"Uberlandia, MG, Brazil"
29777,Editora Livrologia,"Chapeco, SC, Brazil"
29779,"Mİnistry of Health, GD Health Services, HTA Department","Ankara, Turkey"
29785,Institute of Ferrous Metallurgy Z.I. Nekrasova of the National Academy of Sciences of Ukraine,Ukraine
29786,Science Impact Publishers,"Harnoli City, Tehsil Pilan, Mianwali, Punjab"
29787,Classical Association of New England,"Worcester, MA, United States"
29788,Union Sindical de Inspectores de Educacion - USIE,"Madrid, Spain"
29789,Centar za istrazivanje moderne i savremene historije Tuzla,"Tuzla, Bosnia and Herzegovina"
29792,Fundacio Institut Investigacio Sanitaria Illes Balears. IdISBa,"Palma de Mallorca, Spain"
29793,HERMES History Education Research Network,"Callaghan, NSW, Australia"
29794,Narra T,"Banda Aceh, Aceh, Indonesia"
29795,"College of Agriculture, University of Diyala","Baqubah, Diyala, Iraq"
29796,"Geological Institute, Bulgarian Academy of Sciences","Sofia, Bulgaria"
29797,Garuda Prestasi Nusantara Consulting,"Tengah Kota Tangerang Banten, Indonesia"
29798,Publishing House &quot;Polytechnica&quot;,"St. Petersburg, Russia"
29803,Directive Publications,"Chesterton, IN, United States"
29804,Polskie Towarzystwo Ekonomiczne,"Warszawa, Poland"
29805,Vietnam Journal of Education,"Hanoi, Vietnam"
29806,SPED sp. z o.o.,"Bielsko-Biala, Slaskie, Poland"
29807,Foundation for Applied Molecular Evolution,"Alachua, FL, United States"
29808,International Journal of Progressive Sciences and Technologies,Samarkand city
29810,Sekolah Tinggi Kesehatan Al-Fatah Bengkulu,"Bengkulu, Sumatra, Indonesia"
29811,LDP Kresna Bina Insan Prima,"Surabaya, Jawa Timur, Indonesia"
29812,"Messenger of Armenian State University of Economics, Armenian State University of Economics",Yerevan
29813,Indonesian Society of Applied Science (ISAS),"Surabaya, East Java, Indonesia"
29814,Siberian Transport University,"Novosibirsk, Russia"
29816,Institut Injil Indonesia,"Batu, Jawa Timur, Indonesia"
29817,"Bangladesh Journal of Fisheries, Fisheries Society of Bangladesh",Mymensingh
29818,Publishing House EIDOS,"Saint Petersburg, Russia"
29819,JSC Academy of Logistics and Transport,Almaty
29820,Institute of Community Health,"Ba Dinh, Hanoi, Vietnam"
29821,Libri Magistri,"Magnitogorsk, Russia"
29822,Brazil Data Cube project,"Sao Jose dos Campos, SP, Brazil"
29823,Tula Institute of Management and Business,"Tula, Russia"
29824,Universitas Katolik De La Salle Manado,"Manado, North Sulawesi, Indonesia"
29825,Herald of Azerbaijan Engineering Academy,"Baku, Bina, 25km"
29826,Perhimpunan Pelajar Indonesia Dunia,"Bengkulu, Sumatra, Indonesia"
29827,Universitas Islam Darul Ulum Lamongan,"Lamongan, East Java, Indonesia"
29829,NAKS Media LLC,"Moscow, Russia"
29830,"Bulletin of the IE RAS, Institute of Economics Russian Academy of Sciences","Moscow, Russia"
29831,Korea Society Of The Politics Of Education,"Deogyang-gu, Goyang-si, Gyeonggi-do, South Korea"
29832,Municipal Academy,"Moscow, Russia"
29833,Pharmaceutical Review,"Sargodha, Punjab"
29834,"Herald of the Institute of Seismology NAS KR, IS NAS KR",Bishkek
29835,Institute of Fur Farming and Rabbit Breeding,"Rodniki, Moscow region, Russia"
29836,National Association for Traditional and Complementary Medicine,"Moscow, Russia"
29837,FSUE S&T Center of the defense complex - Kompas,"Moscow, Russia"
29838,City Press,"Bangalore, Karnataka, India"
29839,"Jurnal Pendidikan Fisika dan Sains, Universitas Nahdlatul Ulama Cirebon","Cirebon, Jawa Barat, Indonesia"
29840,Universitas Hasanuddin,"Makassar, South Sulawesi, Indonesia"
29841,"RADIANT: Journal of Applied, Social, and Education Studies, Harapan Bangsa","Surakarta, Central Java, Indonesia"
29842,Museologia e Patrimonio,"Rio de Janeiro, RJ, Brazil"
29843,Institut Kariman Wirayudha Sumenep,"Sumenep, Jawa Timur, Indonesia"
29844,Sekolah Tinggi Penerbangan Aviasi Jakarta,"Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta, Indonesia"
29845,Clever Fox Publishing,"Chennai, Tamilnadu, India"
29846,"Revista Doxa Digital, Universidad Autonoma de Chihuahua","Ciudad Juarez, Mexico"
29848,Limited Liability Company Publishing Service Internauka (Publications),"Kiev, Ukraine"
29866,"EQDerivatives, Inc.","Chicago, IL, United States"
29867,TECHNOLOGIC Polman Astra,"North Jakarta, DKI Jakarta, Indonesia"
29868,Indonesian Naval Command And Staff College,"Kota Jakarta Selatan, DKI Jakarta, Indonesia"
29869,Sight and Life Foundation,"Kaiseraugst, Switzerland"
29870,"Accredited Private Educational Institution of Higher Education, Moscow University of Finance and Law","Moscow, Russia"
29871,NanoSciTec GmbH,"Munich, Germany"
29872,International Association for Statistical Computing,"The Hague, Netherlands"
29873,TRR 266 Accounting for Transparency,"Paderborn, Germany"
29874,Saudi Medical Horizons Journal,"Jeddah, Makkah, Saudi Arabia"
29885,Portal de Periodicos da FAEL,Brazil
29886,Chinese Creativity and Innovation Development Association,"Pingtung City, Pingtung County, Taiwan"
29887,Sekolah Tinggi Teologi IKAT Jakarta,"Bintaro, Pesanggrahan, Jakarta Selatan, Indonesia"
29888,"Pendidikan Biologi, Fakultas Keguruan dan Ilmu Pendidikan, Universitas Borneo Tarakan","Tarakan, North Kalimantan, Indonesia"
29889,Organization for Human Brain Mapping,"Minneapolis, MN, United States"
29892,Malaysian Pharmacists Society,"Penang, Malaysia"
29903,Politeknik Anika Palembang,"Palembang, Sumatera Selatan, Indonesia"
29904,"A. Dubcek University of Trencin, Faculty of Social and Economic Relation","Trencin, Slovakia"
29905,“Alexandru Ciubotaru” National Botanical Garden (Institute),Chisinau
29906,The Royal Society of Queensland,"St Lucia, QLD, Australia"
29907,Dairy Farming Journal,"Molochnoe settlement, Vologda, Russia"
29908,"Faculty of Earth and Environmental Sciences, University of Guyana",Greater Georgetown
29909,Asociacion de Demografia Historica (ADEH),"Bellaterra, Barcelona, Spain"
29910,Turkish Journal of Diaspora Studies,"Altındag Ankara, Turkey"
29911,"International Journal of Digital Entrepreneurship and Business, STIE Jakarta International College","Jakarta Pusat, Jakarta, Indonesia"
29912,"Editorial Internacional ERUDITUS, S.L","Alicante, Spain"
29913,"Jurnal Cendekia Medika, STIKES Al-Ma'arif","Baturaja, South Sumatra, Indonesia"
29914,Universitas Islam Ogan Komering Ilir Kayuagung,"Ogan Komering Ilir, Sumatera Selatan, Indonesia"
29915,Politeknik Insan Husada Surakarta,"Surakarta, Central Java, Indonesia"
29916,Magister Administrasi Publik Fakultas Ilmu Sosial dan Ilmu Politik Universitas Mulawarman,"Kota Samarinda, Kalimantan Timur, Indonesia"
29917,Politeknik Negeri Madura,"Sampang, East Java, Indonesia"
29920,"Graduate School of Public Administration, Seoul National University (GSPA)","Gwanak-gu, Seoul, South Korea"
29922,Journal of Ocular Trauma,"Ashdod, Israel"
29923,Altaiskiy State Nature Biosphere Reserve,"Gorno-Altaysk, Russia"
29924,Mediterranean Law and Economics Review,Algeria
29925,AETSA - Fundacion Publica Andaluza Progreso y Salud,"Sevilla, Spain"
29927,Forscher Publication,"Vienna, 1230, Austria"
29928,"Vestnik Ivanovskoj medicinskoj akademii, Ivanovo State Medical Academy","Ivanovo, Russia"
29931,Korean Journal Fusion Ayurveda,"Gwangju-si, Gyeonggi-do, South Korea"
29933,Individual entrepreneur Davydova Galina Vasilievna,"Moscow, Russia"
29934,Sekolah Tinggi Ilmu Hukum IBLAM,"Jakarta Pusat, DKI Jakarta, Indonesia"
29935,"Maitreyi College, University of Delhi","New Delhi, New Delhi, India"
29937,STIE Ekuitas,"Bandung, Jawa Barat, Indonesia"
29938,Institute of Power Engineering,Chisinau
29939,Presa Universitara Clujeana,"Cluj-Napoca, Romania"
29940,The State Scientific Institution “Institute of Education Content Modernization”,"Kyiv, Kyiv Region, Ukraine"
29941,Smart Tourism Research Center,"Seoul, Dongdaemun-gu, South Korea"
29942,Institutul Teologic Romano-Catolic,"Alba Iulia, Romania"
29943,"Division of Research Unit, Faculty of Film & Television, Jakarta Institute of the Arts","Central Jakarta, Indonesia"
29944,Royal Commission on the Ancient and Historical Monuments of Wales,"Aberystwyth, Ceredigion, United Kingdom"
29945,"Centro de Estudios Superiores del Golfo, S.C.","Col. Lomas Verdes, Xalapa Ver, Mexico"
29946,Waverley Abbey Trust,"Farnham, Surrey, United Kingdom"
29947,Bridgewater State University,"Bridgewater, MA, United States"
29948,"Department of Accountancy, University of  Johannesburg","Johannesburg, Gauteng, South Africa"
29949,Centre for Cultural-Anthropological Studies,"Kyiv, Ukraine"
29950,Bach Mai Hospital,"Hanoi, Vietnam"
29952,Pusan-Kyungnam Historical Society,"Busan, South Korea"
29953,ADPII (Aliansi Desainer Produk Industri Indonesia),"Bandung, Jawa Barat, Indonesia"
29954,STIKES Bhakti Al-Qodiri,"Jember, Jawa Timur, Indonesia"
29955,Autonomous Non-Profit Organization &quot;Scientific-Historical Center &quot;World History&quot;,"Voronezh, Russia"
29956,"3I:intellect, idea, innovation, A. Baitursynov Kostanay Regional University",Kostanay
29957,Poltekkes Kemenkes Palangka Raya,"Palangka Raya, Kalimantan Tengah, Indonesia"
29958,Mechanical Engineering Research Institute of the Russian Academy of Sciences,"Moscow, Russia"
29959,Suleyman Demirel Universitesi Hukuk Fakultesi Dergisi,"Isparta, Turkey"
29960,Al-Furat Journal of Innovations in Mechanical and Sustainable Energy Engineering FJIMSE,"Kufa City, Iraq"
29961,International Journal of Applied Science and Engineering Review,"Ratlam, Madhya Pradesh, India"
29962,Limited Liability Company &quot;Publishing and Information Center &quot;Fabula&quot;,"Stavropol, Stavropol region, Russia"
29964,IAI Muhammadiyah Bima,"Kota Bima, Nusa Tenggara Barat, Indonesia"
29965,Ozsum Academic Publishing,"Sinop, 57400, Turkey"
29966,International Permafrost Association,"Ottawa, ON, Canada"
29968,National Institute of Justice,Chisinau
29969,Armenian National Agrarian University,Yerevan
29970,Yanka Kupala State University of Grodno,"Grodno, Belarus"
29971,I-Scientific Publication,"Harbin City, Heilongjiang Province, China"
29976,Advance Legal Research Foundation,
29979,"Department of Mathematics, University of the Punjab",
29981,Vocational Evaluation and Career Assessment Professionals Association,"Manassas, VA, United States"
29982,Agricultural & Environmental Technology Development Society,"Udham Singh Nagar, Uttarakhand, India"
29983,Corporacion Universitaria Americana - Sede Medellin,"Medellin, Antioquia, Colombia"
29984,Medu Akademi,"Pendik Istanbul, Turkey"
29985,Robinhood Health LLC,"Saunderstown, RI, United States"
29986,The Scientific Society of Kafr El Sheikh Doctors,"Faqous city, Sharkia Governorate, Egypt"
29987,"Department of Pharmacology & Toxicology, Faculty of Pharmacy, University of Benin",Benin City
29989,Natura Somogyiensis,Hungary
29990,Magyar Konyvszemle,Hungary
29992,A Kaposvari Rippl-Ronai Muzeum Kozlemenyei,Hungary
29993,Universidad Autonoma de Campeche,"Campeche, Mexico"
29994,Bukhara State University,
30004,Fakultas Ekonomi dan Bisnis Universitas Palangka Raya,"Palangka Raya, Kalimantan Tengah, Indonesia"
30005,"Jurnal Ilmiah Binary, STMIK Bina Nusantara Jaya Lubuk Linggau","Lubuk Linggau, Sumatera Selatan, Indonesia"
30006,Sekolah Tinggi Ilmu Kesehatan Nazhatut Thullab Sampang,"Sampang, Jawa Timur, Indonesia"
